instances,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
LunarLander-v2#15.714285714285715#1428.5714285714287#1.7,-457.07815887271363,-383.8495123414584,-373.63359280020575,-972.9429467586175,-604.3112807349463,-385.9064339764614,-376.17856771042904,-458.21369303366754,-602.8049185312445,-385.0068217127782,-374.75920442065643,-429.01255921853965,-342.5638477693383,-308.12119977460225,-801.0761482084375,-407.57711539811174,-451.1518867917771,-417.21117704814503,-790.8814992858762,-793.6727407609344,-672.3231050528991,-477.31085259096807,-975.0961795426541,-450.5089005879183,-348.5147924922429,-363.9735694062567,-503.5075190348572,-777.322132914786,-944.9487784097048,-509.81863282347877,-365.0612571713663,-697.7131127841009,-881.5176745764281,-845.6689299717749,-385.0816098069631,-322.4525314403527,-684.1200156843282,-621.8785263426487,-475.4680801635888,-301.77243874831294,-558.0894986960624,-562.5220372952075,-959.4633161172587,-417.03381948174894,-390.1877857083661,-531.5135833761439,-679.8721003267176,-799.6845266982427,-611.3717646111922,-378.8251675494181,-465.81190507504095,-629.8006727276774,-567.8250445247473,-400.63114594739125,-663.1004386901552,-387.33622126093746,-381.6922564759962,-455.4114641246077,-572.3769033992138,-366.8642934090074,-348.6006889618579,-631.8835025683143,-511.2678275787472,-608.0585585155792,-1072.7751217321836,-357.1963360761633,-357.8485009317584,-474.52395559377044,-571.3836009980324,-385.7986145078292,-331.0433866922934,-858.8796738495396,-525.9269399604242,-616.0335763012419,-317.99414968847066,-575.017829191081,-354.928704826645,-462.04872371716436,-520.1955874132063,-504.09818649937625,-552.2593863140992,-494.59158292827044,-801.3215083746448,-659.1906250519505,-786.6951120365268,-549.8745496673104,-475.5841369235266,-396.66058455056475,-715.7579563291469,-298.2991355807606,-310.13767542830016,-367.048504071517,-460.19426829484144,-365.3669136760051,-641.3644092966609,-773.7502604537519,-486.7647786944532,-1075.1172278143035,-414.07515256604495,-483.430436972824
CartPole-v1#6.859999999999999#0.1#0.01#0.35#1.0,14.55,12.6,10.3,28.1,21.8,12.2,11.65,29.35,25.25,42.8,13.0,21.05,16.65,15.05,10.65,16.35,18.75,11.9,14.15,13.8,21.5,18.1,32.75,8.75,15.4,14.25,29.35,10.6,9.2,25.0,59.0,11.65,24.3,27.15,18.55,10.75,30.3,15.9,21.5,17.0,16.2,12.95,10.4,25.85,12.25,40.3,32.25,9.5,22.6,16.75,17.35,12.0,10.55,14.1,18.95,8.8,12.75,12.45,16.5,11.85,12.15,21.45,15.35,12.7,37.1,20.9,14.45,10.9,12.25,10.5,19.95,9.5,17.15,15.3,14.3,45.05,11.4,11.45,9.1,30.1,14.8,12.65,11.3,21.25,16.5,9.55,41.8,42.0,21.25,13.6,11.5,19.6,10.0,37.05,9.7,12.15,14.2,12.65,11.8,54.0
CartPole-v1#6.859999999999999#0.7#0.01#0.65#19.0,13.55,11.7,9.15,17.35,8.15,10.9,13.95,16.45,27.5,13.2,12.35,22.7,13.55,13.75,9.1,17.1,10.45,7.9,10.7,13.1,10.95,18.6,28.85,7.45,12.65,10.7,10.75,9.75,7.1,15.6,43.05,10.75,12.6,34.25,11.7,7.9,16.3,27.75,10.6,17.95,9.65,12.05,9.35,18.0,10.2,21.25,31.95,8.45,24.2,12.9,8.65,11.65,9.2,10.4,14.4,7.1,8.45,8.65,12.65,8.4,11.65,13.65,12.7,9.25,11.5,13.35,7.95,8.0,10.95,8.25,9.65,7.3,16.05,8.75,10.95,41.7,9.35,7.55,7.8,18.2,9.6,8.35,9.35,16.2,10.85,8.95,13.55,35.8,14.2,18.1,8.75,24.85,7.85,40.2,9.05,11.45,12.05,10.6,8.7,14.15
MountainCar-v0#0.3642857142857142#0.0005#0.00025,-425.95,-496.9,-500.0,-500.0,-494.7,-500.0,-500.0,-500.0,-500.0,-497.9,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-499.1,-500.0,-500.0,-499.35,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-489.45,-440.75,-500.0,-500.0,-500.0,-491.2,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-465.25,-500.0,-392.9,-498.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-490.6,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-479.7,-500.0,-500.0,-500.0,-500.0,-500.0,-497.85,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-490.9,-500.0,-500.0,-500.0,-500.0,-462.4,-498.15,-500.0,-500.0,-500.0,-500.0
CartPole-v1#6.859999999999999#1.9#0.06999999999999999#0.05#7.0,7.7,7.2,8.2,15.15,14.25,12.1,8.95,9.6,10.35,14.6,7.3,8.0,8.4,6.75,22.2,10.45,9.45,7.7,7.55,10.3,12.2,12.05,10.5,9.1,9.25,10.05,14.55,9.5,6.9,9.8,15.8,8.6,14.0,10.85,12.5,7.55,15.55,10.1,12.75,10.4,8.75,7.1,8.0,12.05,9.6,14.65,12.75,8.2,9.55,8.9,11.0,11.9,6.25,7.95,9.6,6.8,8.85,9.15,8.85,7.25,6.15,14.45,8.9,11.5,21.15,12.4,11.05,6.8,7.4,6.45,9.9,9.6,9.0,8.8,8.9,8.55,7.25,7.55,6.9,8.85,10.25,10.75,9.2,7.4,8.35,7.3,14.35,12.85,8.7,15.4,6.95,9.8,7.65,7.5,5.95,7.5,8.8,9.3,7.25,23.4
CartPole-v1#12.74#0.1#0.13#0.05#19.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
CartPole-v1#6.859999999999999#0.7#0.01#0.65#7.0,21.35,22.05,14.25,23.4,19.55,14.9,19.9,27.35,33.75,23.25,21.45,41.0,27.55,27.3,15.1,25.9,16.35,12.95,20.05,17.05,21.05,37.45,71.75,11.95,21.25,18.0,17.2,15.65,11.9,29.3,46.95,15.2,23.75,59.6,19.15,12.35,29.35,30.3,19.9,30.35,14.3,16.6,14.35,44.65,16.55,35.85,39.15,13.1,42.8,22.7,17.0,21.85,15.3,16.45,34.75,11.65,14.95,13.3,18.55,16.7,16.25,52.7,18.45,14.8,22.95,32.55,13.3,12.9,18.45,14.25,15.8,12.25,23.8,17.3,17.65,47.5,14.85,12.65,11.5,36.45,16.25,15.5,14.0,21.5,21.25,12.6,29.75,60.6,25.2,18.0,13.1,37.45,17.05,51.55,12.55,18.05,19.9,16.8,15.75,25.6
CartPole-v1#6.859999999999999#0.7#0.01#0.35#7.0,18.0,10.85,8.6,14.65,18.35,11.4,15.55,20.2,22.6,25.75,13.8,18.15,15.3,17.3,10.7,15.05,11.75,10.35,17.3,10.4,16.05,19.1,56.95,9.15,15.35,14.5,11.3,11.45,8.6,27.8,32.35,11.85,20.75,28.7,19.1,9.25,28.8,26.25,34.95,19.95,12.95,14.5,10.3,32.6,15.05,24.45,30.9,10.25,41.8,13.7,18.55,15.65,14.9,10.8,19.75,8.8,10.6,15.75,16.85,10.95,10.45,81.35,16.85,12.35,25.05,49.35,14.5,11.3,12.0,9.4,12.75,9.0,21.7,10.25,10.0,19.4,9.8,9.7,10.15,44.6,14.7,15.95,11.15,23.1,10.6,10.55,21.35,49.05,22.7,13.05,9.5,25.4,10.2,33.5,9.5,16.0,13.25,13.2,9.6,21.6
CartPole-v1#18.62#0.1#0.13#0.95#1.0,23.15,17.95,15.9,24.95,20.55,17.3,31.5,36.35,29.15,26.2,29.6,33.0,31.65,25.15,27.1,38.35,18.2,16.75,22.45,21.15,22.75,32.75,31.0,17.1,30.05,21.2,25.7,20.6,15.1,29.4,39.0,20.35,23.35,48.9,28.3,15.05,24.4,26.6,22.05,36.65,17.35,22.95,19.15,27.3,32.95,26.3,27.55,16.85,59.25,28.65,20.0,37.35,23.15,25.2,24.7,15.55,16.6,26.8,23.35,23.45,20.75,42.95,21.0,20.15,22.95,42.45,17.15,15.85,24.6,17.7,16.6,15.5,30.0,22.85,26.65,50.0,18.3,14.45,15.3,32.3,28.8,23.05,19.55,20.25,27.0,16.5,26.45,42.85,33.15,20.0,16.65,33.65,20.15,34.0,16.5,31.65,30.55,24.85,24.5,20.95
CartPole-v1#0.98#0.7#0.06999999999999999#0.35#13.0,14.6,8.45,7.8,10.6,16.3,7.85,10.5,15.2,15.75,56.25,9.2,17.55,10.55,9.8,7.95,11.45,8.5,9.6,9.35,9.1,9.2,28.45,25.45,8.45,9.75,11.35,13.95,7.45,6.45,21.1,21.35,8.8,19.8,16.35,14.5,7.45,38.25,13.65,23.5,12.1,14.55,9.95,8.2,54.95,9.25,20.5,17.05,7.05,13.05,9.5,23.05,11.3,8.15,7.45,20.15,6.6,9.25,10.65,9.4,7.95,8.25,11.65,12.0,9.0,34.35,10.5,13.4,7.65,8.9,6.9,9.35,7.0,10.45,9.25,7.65,12.8,8.2,10.4,7.55,19.45,9.25,9.25,9.4,9.6,9.0,7.15,25.95,40.1,10.0,9.25,7.15,21.4,6.95,29.65,6.55,8.2,9.3,9.05,11.45,28.6
LunarLander-v2#15.714285714285715#571.4285714285714#0.7,-396.70983034172,-400.1271927456319,-392.64057806561226,-398.3287819924471,-387.38088359037135,-421.11102314297966,-397.0037744386217,-382.5724254582971,-382.12191476253514,-344.4296468511168,-395.30234269009037,-394.0616133548964,-415.4627089660177,-439.5151490745473,-375.42855769489137,-411.6631323706776,-387.55328078660074,-410.22907592949684,-385.24417714049883,-372.24602827590354,-427.28891581306027,-412.71745067206695,-325.5167563381621,-379.5915777870839,-422.78759690953564,-389.73729346936943,-375.9157743254174,-363.70334641785695,-397.54947690591104,-406.62961927276467,-390.78597455337876,-419.2552266842804,-368.8549597520271,-418.4878598376152,-392.34965560491815,-432.3585047010327,-415.7794942110051,-387.1688980975916,-419.22291357721315,-396.7984143976998,-443.87495193589604,-405.9025135462758,-410.45276147274626,-379.3688389584583,-414.4518871069137,-404.3394099135779,-386.2960139408882,-368.504737613918,-417.76173632648835,-398.68289449998076,-387.24099829759666,-395.9668959596965,-409.2484744266403,-394.9172267755062,-426.1875592670397,-394.33878338960506,-412.00182646543465,-443.6896998152015,-422.8557373614132,-384.953867596661,-413.79488909505926,-394.26377572998945,-395.4894074915313,-408.61732080721674,-448.9027649628294,-395.365821320784,-386.2340405499085,-427.36170324914065,-410.52275950912656,-439.17872629192397,-408.2376410001097,-363.58710028574103,-425.8731229599838,-400.11655651743945,-344.89545311066024,-421.1707888546647,-359.4517694300287,-392.99990593478094,-388.9334916894853,-406.9679266551934,-414.84027538220636,-390.38235327272156,-412.03149774804467,-362.4414462028784,-425.7460917374441,-425.45585042135355,-403.1413866505712,-434.31088189119436,-397.71417257258497,-369.86099898727923,-412.288363396997,-420.3003092856775,-413.67135591390536,-379.57996098813464,-422.5003090946901,-384.74158684872276,-395.0301406125278,-417.0649021659898,-411.2112930332987,-428.1605724375363
MountainCar-v0#0.4428571428571428#0.0030714285714285717#0.005821428571428572,-389.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-482.95,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-494.4,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-498.35,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-499.5,-500.0
CartPole-v1#0.98#0.7#0.13#0.35#19.0,16.95,8.55,6.1,12.4,13.3,6.65,7.2,16.5,11.55,35.45,7.0,15.05,8.35,9.95,6.85,9.3,7.5,8.35,6.75,7.65,15.4,12.65,21.35,7.35,8.05,8.65,12.05,6.3,5.75,21.8,15.85,10.25,19.5,13.15,13.25,7.85,32.9,8.4,13.4,9.9,14.2,6.95,6.9,43.2,6.75,14.4,14.3,6.15,8.0,7.65,13.65,10.9,6.7,6.65,12.0,5.85,8.95,9.95,9.3,7.35,6.0,10.55,15.8,10.25,23.85,8.3,11.4,6.25,7.85,6.15,11.35,6.3,8.25,8.35,6.85,9.45,7.2,7.5,5.8,13.1,9.2,6.4,7.75,8.4,9.4,7.4,21.15,26.55,8.1,7.45,6.6,14.25,5.9,19.55,5.55,6.7,8.25,7.45,10.2,20.55
CartPole-v1#12.74#0.7#0.13#0.95#7.0,33.9,16.15,13.9,22.65,16.5,14.5,21.3,32.2,17.0,29.65,35.4,23.25,32.35,35.8,20.4,17.05,19.15,14.8,26.0,19.85,18.25,43.05,41.8,16.9,19.65,30.7,51.15,17.85,13.85,48.15,36.55,20.0,39.8,59.4,20.75,17.75,37.05,30.1,30.55,38.95,18.15,18.0,18.25,35.0,46.0,38.25,17.75,17.7,33.2,17.95,14.7,29.8,25.9,24.6,18.1,15.3,20.0,40.35,31.7,17.5,15.65,61.15,27.7,18.85,29.45,25.5,18.5,14.6,45.7,18.9,15.45,16.35,19.9,32.45,17.35,29.6,13.95,14.8,14.8,34.4,26.4,28.95,16.5,25.35,17.4,16.45,42.85,93.3,28.9,19.65,16.95,21.25,21.9,16.25,24.9,32.35,30.65,18.95,18.35,17.0
CartPole-v1#6.859999999999999#0.7#0.06999999999999999#0.65#13.0,11.4,13.85,10.15,19.05,9.4,13.75,17.75,24.85,26.1,15.7,15.95,24.85,18.15,13.8,11.75,32.85,12.45,9.35,12.8,16.2,12.9,26.9,23.85,9.35,17.75,10.5,14.45,13.45,8.6,15.7,50.85,10.4,13.1,32.1,16.0,9.4,15.8,47.5,12.95,25.5,10.6,16.95,10.8,17.15,12.35,17.1,55.95,9.4,39.1,19.4,13.05,18.35,10.95,12.25,15.7,8.35,12.05,12.25,11.65,10.6,14.4,16.55,13.4,11.55,14.35,17.8,9.45,9.6,11.05,9.35,11.35,8.65,28.75,14.35,13.05,55.95,12.2,9.45,9.6,30.25,12.3,10.15,13.05,16.6,13.25,9.15,17.9,22.5,19.7,15.35,9.6,29.2,14.7,25.95,11.15,13.2,15.85,14.45,12.1,14.15
CartPole-v1#0.98#1.9#0.01#0.35#1.0,82.5,82.7,37.95,86.7,157.5,48.25,37.2,98.0,46.6,84.2,83.4,54.5,49.6,94.3,199.7,68.1,166.75,38.45,61.1,111.05,57.3,121.6,109.25,46.9,73.15,135.2,335.05,57.85,34.05,105.6,93.4,98.25,103.2,73.45,39.85,34.95,173.6,46.3,61.45,78.4,51.2,49.85,65.25,83.25,127.65,78.2,53.0,40.05,138.0,56.2,37.5,64.55,51.1,59.25,109.3,41.1,54.95,116.45,78.75,56.45,56.55,112.95,63.2,142.15,251.85,142.3,105.35,42.15,182.75,48.7,40.55,138.35,102.7,145.2,142.15,96.9,39.5,42.65,37.55,50.7,65.5,73.65,76.1,44.75,51.25,69.9,281.4,124.0,65.75,42.5,36.65,69.35,53.35,99.65,41.05,45.75,70.6,136.35,47.65,381.25
MountainCar-v0#0.05#0.0030714285714285717#0.00025,-63.05,-89.75,-203.5,-49.6,-163.6,-392.75,-224.15,-172.3,-138.0,-178.45,-471.75,-173.5,-310.25,-366.6,-82.05,-255.9,-244.25,-473.15,-500.0,-381.5,-335.65,-386.1,-414.15,-481.05,-409.8,-429.5,-475.9,-483.3,-107.55,-363.5,-346.25,-383.6,-143.4,-115.4,-79.85,-435.55,-256.05,-56.7,-478.45,-266.0,-192.6,-419.85,-169.0,-500.0,-53.15,-193.15,-74.05,-211.8,-256.4,-399.7,-462.15,-500.0,-324.05,-470.4,-443.2,-289.7,-128.55,-476.8,-120.45,-117.2,-394.95,-339.9,-138.9,-327.7,-410.85,-125.95,-468.15,-197.0,-328.8,-478.05,-484.25,-81.75,-221.5,-309.7,-352.6,-500.0,-479.7,-332.2,-271.5,-125.55,-491.35,-474.7,-500.0,-306.05,-347.35,-219.9,-309.4,-218.5,-453.15,-111.45,-432.35,-184.3,-445.95,-249.55,-122.8,-45.5,-387.1,-475.3,-242.95,-500.0
CartPole-v1#0.98#1.9#0.13#0.05#7.0,8.55,7.9,11.55,16.0,17.35,8.85,8.8,11.55,13.85,17.6,7.85,7.45,8.8,7.5,18.2,9.7,9.15,7.35,8.2,16.5,18.55,15.2,11.7,8.5,8.7,14.45,20.8,8.15,7.1,12.15,17.05,12.25,19.7,9.0,9.85,11.25,18.5,17.3,12.55,13.1,7.65,6.25,14.0,16.6,11.0,20.55,12.5,10.3,11.15,7.95,10.1,11.05,7.2,7.4,13.4,8.0,8.6,10.8,11.3,7.15,6.8,24.15,11.45,20.15,49.75,14.3,17.15,6.8,9.45,7.7,8.75,12.6,12.85,8.65,9.45,12.95,9.15,8.6,8.2,10.05,10.5,16.25,10.95,11.3,9.95,8.2,13.25,21.05,10.1,25.25,7.3,14.05,6.9,8.9,6.75,7.7,10.35,7.6,8.05,38.2
MountainCar-v0#0.05#0.002428571428571429#0.0030357142857142857,-192.45,-364.7,-484.95,-439.2,-487.6,-500.0,-492.15,-468.2,-375.45,-305.9,-500.0,-447.65,-484.05,-388.25,-484.25,-335.95,-500.0,-500.0,-500.0,-500.0,-351.9,-443.15,-448.4,-473.25,-252.75,-500.0,-500.0,-434.45,-208.85,-500.0,-500.0,-498.85,-422.0,-455.15,-224.7,-500.0,-484.2,-498.45,-500.0,-448.7,-381.25,-500.0,-493.45,-500.0,-453.75,-388.25,-493.2,-448.7,-447.45,-484.9,-486.85,-500.0,-500.0,-500.0,-500.0,-453.9,-403.4,-500.0,-367.1,-495.15,-493.55,-460.9,-470.9,-481.25,-500.0,-237.15,-410.15,-493.95,-488.6,-355.4,-500.0,-454.65,-500.0,-399.35,-419.1,-500.0,-492.9,-334.05,-412.65,-435.2,-500.0,-290.95,-446.45,-494.25,-500.0,-500.0,-479.35,-497.65,-448.75,-246.3,-500.0,-369.15,-500.0,-461.35,-500.0,-433.05,-454.35,-456.4,-390.8,-480.55
CartPole-v1#12.74#0.1#0.19#0.65#13.0,7.4,6.3,5.75,10.1,4.75,4.85,5.15,11.75,8.45,6.7,6.05,10.4,11.05,7.55,5.2,11.65,5.7,4.9,5.8,9.85,5.9,6.25,11.7,4.6,7.25,6.05,6.6,5.3,4.5,10.05,16.95,4.95,9.15,13.4,5.9,5.0,11.05,19.25,7.7,10.05,5.35,5.95,5.05,11.25,4.95,8.85,18.2,5.2,9.55,9.8,7.25,6.65,4.9,6.65,7.4,4.15,6.8,5.15,6.65,6.55,5.0,10.1,10.05,4.65,7.95,6.5,4.8,5.5,5.45,5.1,7.2,4.25,8.65,6.45,5.9,12.8,5.05,4.7,4.85,11.55,5.15,5.25,5.35,6.95,9.05,5.9,6.55,12.25,9.5,8.4,5.6,10.95,5.35,15.75,5.15,8.1,6.05,5.25,6.15,9.0
LunarLander-v2#15.714285714285715#1142.857142857143#0.8999999999999999,-347.5001618358206,-381.2775629709437,-372.63390574472623,-352.50949993812065,-382.71326984932057,-404.99144786457947,-385.80731517927813,-365.67296980666356,-357.9705677697803,-315.79172104138144,-383.6507925906541,-373.05552946494714,-396.26000598695475,-382.6701781997082,-367.7009903926319,-393.299651315873,-339.3199142078571,-404.4023770630035,-390.8730703919029,-353.0804678575268,-464.8301505481644,-391.57980814407944,-370.77639919050887,-396.09808626609663,-400.92230529141375,-373.40903269359876,-370.8169702581073,-348.44906834353685,-390.2293388141585,-397.3632623816477,-390.75857691821585,-406.93060471545976,-342.700539465972,-372.2710491670809,-374.4437336972407,-406.20899819606205,-371.5616723409937,-401.4090038180352,-387.9759121623609,-396.1126685676042,-393.2450468987549,-371.4339422449704,-409.7068268906978,-382.32303035965117,-428.47711847575476,-396.9005572741028,-339.37595013443286,-315.1052697364952,-399.9151022966728,-377.616509814162,-368.24676881633087,-383.01928839687235,-385.05350915687615,-359.5014489591117,-387.5727794124472,-373.9281908186825,-382.44502185497953,-426.04812812384046,-416.3900737638504,-319.41494817820916,-397.8583443723867,-450.5032664463407,-396.5649226879291,-400.7107013726821,-386.9697822987056,-381.42841443038014,-350.83748939915426,-403.05912667808934,-376.35631412218163,-425.25713807452485,-396.35167520362074,-363.0581741061935,-389.0586322495211,-324.76643791653726,-304.973807881858,-338.3116606452196,-378.12356929770675,-387.117835417214,-390.4552770229092,-390.3199072366735,-381.88538695130626,-374.80867229824764,-477.2469748235429,-336.67000822999154,-414.5016457979553,-410.6175689492078,-403.10542626788674,-410.47898987804865,-335.0722744148119,-309.59480117780373,-357.5319159041484,-393.5159892655039,-389.3215594335804,-355.05618427148295,-530.308853425449,-388.2855745084347,-397.75204905285744,-407.3539442065722,-419.18428399840514,-367.9167822309763
CartPole-v1#12.74#0.7#0.13#0.95#13.0,17.5,13.05,11.1,17.3,13.05,13.45,19.65,30.75,26.0,17.65,24.6,31.45,24.75,20.5,18.8,32.1,12.45,11.6,14.95,14.3,16.9,30.0,22.1,12.2,22.8,15.55,18.65,17.15,10.8,21.95,35.8,14.15,17.4,49.55,20.05,10.85,18.1,20.85,15.75,28.4,12.35,13.8,13.2,20.65,26.75,20.35,23.9,11.65,46.65,23.0,15.15,32.6,12.8,21.9,18.65,10.8,12.35,21.55,17.25,16.75,15.25,26.65,18.3,15.45,16.2,41.5,11.2,11.6,19.85,12.8,11.35,10.75,23.0,16.45,21.35,48.5,13.65,10.45,11.5,25.35,21.55,16.55,16.2,15.8,18.15,11.65,20.4,43.2,26.7,15.2,12.4,25.1,13.15,33.8,11.95,29.9,24.0,18.15,17.75,15.25
MountainCar-v0#0.3642857142857142#0.004357142857142858#0.01,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0
LunarLander-v2#10.0#1142.857142857143#1.7,-722.5543557275873,-741.7811751153248,-752.5006650047079,-655.3230335289143,-717.5272106321934,-828.0332837961929,-765.6156051297767,-758.9391591270453,-687.7903109499051,-597.7063973182678,-815.9774599388468,-731.1404904937106,-745.4735710729981,-761.3748003644655,-700.2542971855565,-742.5697022001434,-688.7910549989091,-802.9964558177555,-658.7267828347019,-713.2878623462329,-839.2354215449511,-648.9675062045527,-638.1666839450957,-651.279564555648,-828.5759213951312,-807.0380033910873,-802.6497035595064,-674.6710557386648,-729.8358614084482,-689.2102084143929,-739.302207512553,-782.4202101516972,-696.7054003209109,-663.058970991206,-796.433984704241,-827.6963234299377,-818.3434952090545,-767.7142980647692,-702.8689089307682,-799.7651338381366,-797.7318120053226,-755.667894226651,-717.7020032512178,-721.3829274217237,-691.7036518257061,-742.2764399063784,-689.6581749080822,-612.6554762292715,-744.0724312464492,-821.1072057080188,-758.330768641097,-747.8555333708451,-776.6468456878013,-680.8102935946548,-752.1320054401392,-738.134987969051,-741.7928562903716,-837.5189474814403,-680.7735611916803,-693.1542187030573,-836.7364994520015,-701.7728800464588,-793.4269657763958,-774.091468077929,-723.3658086986909,-759.8072313161867,-688.3202415854737,-798.1621737059774,-792.0096866030897,-845.6208610604674,-743.3414875362248,-718.7776059280259,-739.7460310008994,-672.8403314222694,-672.1657431007959,-706.4013459963757,-688.6548860625556,-721.5592869288296,-834.7593095565229,-806.8271335284513,-775.2433415987443,-782.9217777482316,-747.9747014364302,-693.4035005457056,-783.6996864717307,-837.1629875369297,-825.0721282825083,-860.0357348371601,-676.3634766139269,-656.0636998843044,-798.056995512273,-766.7881747575518,-754.6432499247113,-759.8109183799622,-717.2484615196237,-686.5690116762416,-689.5206248965399,-935.0811768339094,-852.2489905533643,-779.5970039989367
CartPole-v1#6.859999999999999#1.3#0.19#0.35#7.0,29.8,15.35,11.7,15.85,35.75,15.55,16.7,25.2,22.55,24.25,18.25,18.3,16.0,31.2,15.35,17.15,18.75,13.8,19.0,13.25,23.05,35.9,28.25,12.75,16.8,22.4,30.45,14.15,12.0,41.5,31.15,15.1,37.7,24.3,38.5,13.7,49.0,22.25,29.65,18.95,19.25,18.3,13.2,41.45,20.95,61.85,23.5,13.05,29.2,15.7,20.4,17.95,18.35,14.9,23.5,11.95,15.65,30.4,20.55,13.6,14.5,41.3,23.75,13.6,39.7,48.15,18.85,14.75,19.9,14.55,21.75,12.75,18.85,21.1,15.4,23.25,13.65,14.65,11.85,43.05,21.0,19.7,14.85,23.35,13.6,13.05,32.05,54.5,23.65,15.95,14.35,22.5,13.05,64.75,14.05,20.65,16.05,15.4,13.8,53.45
CartPole-v1#18.62#0.1#0.13#0.35#1.0,21.35,12.05,9.65,14.25,22.7,11.45,13.5,20.45,16.35,23.95,13.15,14.05,13.25,16.65,11.9,13.85,12.75,11.7,13.9,10.8,18.9,17.85,23.05,10.5,13.65,14.2,12.2,11.0,9.6,22.25,18.15,13.05,23.2,17.85,24.8,9.9,22.45,16.25,22.9,14.95,13.95,12.75,11.9,27.4,16.8,23.8,17.25,10.85,21.0,12.9,18.35,15.15,14.2,11.5,18.45,9.75,11.2,17.1,18.4,11.55,10.75,30.0,15.95,13.5,24.0,29.5,15.55,11.5,13.65,11.55,15.2,9.95,14.15,11.0,10.9,18.7,10.95,10.1,10.05,22.55,16.15,14.8,11.05,16.4,10.9,11.4,19.85,31.45,17.5,12.6,10.45,17.2,10.5,24.5,9.45,14.75,12.5,12.15,10.75,20.3
